268
37.500,16.500,15.500,52.000,71.250,30.250,40.750,49.000,38.500,27.750,38.500,27.750,21.000,39.000,48.250,27.500,27.000,44.000,42.000,28.000,26.500,9.0000,40.250,24.250,27.250,48.000,47.000,24.000,47.250,27.250,27.500,46.250,53.750,39.250,37.500,30.750,30.250,35.750,12.000,50.000,68.250,38.000,33.250,25.000,75.750,56.000,37.500,63.250,35.250,33.750,37.500,58.500,51.750,45.500,31.750,59.250,48.500,46.500,51.250,40.750,44.500,41.500,25.000,41.250,46.000,35.500,33.500,51.750,56.000,29.750,27.250,27.500,51.500,10.000,57.250,28.250,28.250,50.000,23.500,48.500,29.250,32.000,27.000,43.500,21.500,45.000,40.000,27.500,54.000,26.750,22.250,51.250,38.000,52.000,29.000,41.500,44.000,45.500,48.000,62.500,44.750,62.000,63.500,70.000,66.500,49.000,59.000,23.000,29.750,43.500,59.750,34.750,35.500,39.750,54.000,56.000,54.500,58.500,22.750,57.750,24.500,44.500,25.500,38.500,60.000,41.500,38.750,39.500,27.750,46.250,25.250,34.000,23.500,27.500,35.500,22.750,34.750,37.250,19.500,27.750,48.750,37.500,39.500,10.500,25.750,28.250,22.500,51.750,13.000,54.250,22.000,49.000,36.250,43.250,46.500,43.250,48.500,33.250,47.750,56.000,46.500,53.500,41.750,52.250,26.000,56.000,28.500,52.500,25.000,24.000,30.000,50.500,29.000,49.000,24.500,21.750,50.750,31.000,39.250,31.000,41.000,48.000,30.500,31.500,49.250,41.500,27.750,44.000,60.250,60.500,31.000,56.250,57.750,53.750,37.250,36.250,36.250,38.500,16.500,40.500,45.500,60.500,19.000,57.000,56.000,46.750,42.500,36.000,53.500,26.000,13.000,27.500,31.250,33.000,51.250,21.500,26.250,52.500,32.000,58.000,56.500,29.250,0.0000,55.500,40.250,42.250,25.000,40.250,55.750,14.500,40.000,34.500,42.500,58.000,56.000,41.500,35.500,62.250,23.000,15.500,42.250,39.500,26.750,36.000,23.500,62.750,54.000,37.250,46.000,25.000,52.750,29.500,34.750,46.750,26.000,60.250,32.500,12.000,38.500,20.000,39.500,47.000,41.000,38.500,44.500,37.000,44.750,54.500
84.500,48.750,45.250,95.250,109.25,56.500,70.750,83.500,69.750,64.250,69.500,45.250,50.250,49.500,37.750,74.500,66.500,54.500,72.000,52.250,38.000,55.250,74.750,54.750,55.500,95.000,81.500,39.750,77.250,69.250,42.500,17.000,83.750,68.750,67.500,51.500,46.000,42.250,52.250,88.000,106.25,68.000,49.000,63.500,113.75,45.500,84.500,101.25,66.250,64.750,68.500,93.000,81.750,76.500,59.250,97.250,59.000,57.000,11.500,78.750,76.250,84.750,72.000,68.750,76.000,46.000,80.500,89.750,86.000,66.250,65.750,60.500,62.000,59.750,10.750,65.250,58.250,39.500,52.750,78.500,67.250,66.500,74.000,33.000,70.000,75.000,81.750,62.500,43.500,59.750,62.000,78.750,85.000,41.500,76.000,83.250,74.000,73.000,79.750,94.250,82.750,109.00,110.50,117.00,113.50,79.000,89.000,66.500,64.250,73.500,97.750,51.250,63.000,69.250,64.500,103.00,101.50,105.50,64.250,95.750,60.250,76.250,72.500,68.500,91.750,88.500,76.750,71.250,57.250,84.250,66.750,75.750,67.250,58.000,77.250,58.250,29.000,26.750,42.250,56.000,14.500,69.250,74.000,53.250,56.250,64.750,34.250,81.750,50.750,92.250,51.750,80.000,66.250,81.250,36.000,70.750,91.750,44.750,85.750,87.750,93.500,81.000,79.750,90.250,60.500,90.500,54.750,99.500,60.750,53.250,66.750,93.750,76.000,76.500,64.250,64.000,88.750,41.500,77.250,78.000,72.750,86.000,61.000,78.500,87.250,31.000,60.750,91.000,98.250,50.000,72.750,94.250,85.250,91.750,62.750,70.750,63.750,80.250,68.750,25.000,92.500,103.75,68.250,88.750,83.500,77.750,23.000,83.000,88.000,65.750,62.750,66.000,47.000,80.000,89.250,42.250,63.250,84.250,31.750,101.25,99.750,67.750,56.750,0.0000,71.250,73.250,52.000,74.750,85.750,48.750,70.000,81.500,77.000,68.500,66.500,52.000,46.000,100.25,65.250,62.750,76.750,29.000,63.750,67.750,60.250,100.75,85.750,75.250,73.500,72.000,82.750,40.000,72.750,84.750,73.000,87.750,74.250,61.750,66.000,45.250,77.500,78.750,88.000,85.500,79.000,78.750,20.750,84.500
54.500,39.000,38.000,69.000,86.500,33.250,40.750,61.250,47.500,43.000,8.7500,29.000,33.500,53.750,60.250,44.500,44.000,58.750,42.000,34.500,38.250,33.000,52.500,39.500,24.750,65.000,59.250,45.000,47.250,23.000,46.750,58.250,53.750,46.500,37.500,37.250,36.750,42.250,36.000,65.250,83.500,38.000,39.750,30.250,91.000,68.000,54.500,78.500,14.000,15.500,11.750,70.750,51.750,12.250,36.750,74.500,63.250,61.250,63.250,56.000,61.500,58.500,42.000,58.250,46.000,50.250,50.500,67.000,56.000,45.000,42.500,26.000,66.250,25.000,69.250,35.250,41.000,62.000,36.000,48.500,44.500,44.250,44.000,55.500,38.500,45.000,56.500,32.500,66.000,42.000,30.500,68.250,55.000,64.000,46.000,58.000,44.000,62.500,58.500,73.000,60.000,79.000,80.500,87.000,83.500,49.000,59.000,40.000,42.000,43.500,75.000,39.750,52.500,47.000,68.750,73.000,71.500,75.500,36.000,73.000,22.000,55.000,42.500,38.500,70.500,58.500,54.000,50.000,35.000,61.500,38.500,50.500,33.500,42.750,52.000,27.750,46.750,49.250,36.250,28.250,60.750,48.000,51.750,34.500,41.000,43.500,39.500,51.750,37.000,69.500,31.000,15.750,36.250,58.500,58.500,60.250,65.500,39.750,63.000,66.500,63.500,70.500,57.000,67.500,43.000,68.250,31.500,69.500,19.250,32.250,45.500,67.500,46.000,66.000,37.750,24.750,66.000,45.750,54.500,48.000,51.500,63.250,45.750,48.500,64.500,53.500,39.750,61.000,75.500,72.500,47.500,71.500,74.750,69.000,42.250,48.500,53.250,55.000,33.500,52.500,62.500,77.500,36.000,67.500,73.000,13.500,54.500,53.000,65.750,34.750,32.000,42.750,37.750,50.000,66.500,44.000,17.000,63.000,44.000,75.000,73.500,44.500,31.000,67.500,0.0000,9.0000,30.000,52.500,55.750,38.500,40.000,51.500,54.750,72.750,70.750,56.250,50.250,77.500,23.250,27.500,54.500,51.500,33.750,46.500,26.500,78.000,64.500,52.500,63.000,42.000,52.750,44.250,50.000,62.000,43.000,77.250,49.000,31.000,55.500,42.500,54.750,57.500,58.000,55.500,56.750,53.500,56.750,54.500
56.500,41.000,40.000,71.000,88.500,35.250,42.750,63.250,49.500,45.000,10.750,31.000,35.500,55.750,62.250,46.500,46.000,60.750,44.000,36.500,40.250,35.000,54.500,41.500,26.750,67.000,61.250,47.000,49.250,25.000,48.750,60.250,55.750,48.500,39.500,39.250,38.750,44.250,38.000,67.250,85.500,40.000,41.750,32.250,93.000,70.000,56.500,80.500,16.000,17.500,13.750,72.750,53.750,10.250,38.750,76.500,65.250,63.250,65.250,58.000,63.500,60.500,44.000,60.250,48.000,52.250,52.500,69.000,58.000,47.000,44.500,28.000,68.250,27.000,71.250,37.250,43.000,64.000,38.000,50.500,46.500,46.250,46.000,57.500,40.500,47.000,58.500,34.500,68.000,44.000,32.500,70.250,57.000,66.000,48.000,60.000,46.000,64.500,60.500,75.000,62.000,81.000,82.500,89.000,85.500,51.000,61.000,42.000,44.000,45.500,77.000,41.750,54.500,49.000,70.750,75.000,73.500,77.500,38.000,75.000,24.000,57.000,44.500,40.500,72.500,60.500,56.000,52.000,37.000,63.500,40.500,52.500,35.500,44.750,54.000,29.750,48.750,51.250,38.250,30.250,62.750,50.000,53.750,36.500,43.000,45.500,41.500,53.750,39.000,71.500,33.000,13.750,38.250,60.500,60.500,62.250,67.500,41.750,65.000,68.500,65.500,72.500,59.000,69.500,45.000,70.250,33.500,71.500,21.250,34.250,47.500,69.500,48.000,68.000,39.750,26.750,68.000,47.750,56.500,50.000,53.500,65.250,47.750,50.500,66.500,55.500,41.750,63.000,77.500,74.500,49.500,73.500,76.750,71.000,44.250,50.500,55.250,57.000,35.500,54.500,64.500,79.500,38.000,69.500,75.000,11.500,56.500,55.000,67.750,36.750,34.000,44.750,39.750,52.000,68.500,46.000,19.000,65.000,46.000,77.000,75.500,46.500,33.000,69.500,9.0000,0.0000,32.000,54.500,57.750,40.500,42.000,53.500,56.750,74.750,72.750,58.250,52.250,79.500,25.250,29.500,56.500,53.500,35.750,48.500,28.500,80.000,66.500,54.500,65.000,44.000,54.750,46.250,52.000,64.000,45.000,79.250,51.000,33.000,57.500,44.500,56.750,59.500,60.000,57.500,58.750,55.500,58.750,56.500
43.500,25.750,23.750,54.250,68.750,17.500,21.750,42.250,28.500,23.250,28.250,18.000,24.000,43.000,43.250,33.500,25.500,48.000,23.000,31.500,21.250,21.500,33.500,13.750,21.750,54.000,40.250,28.000,28.250,28.000,31.500,41.250,34.750,27.500,18.500,34.250,33.750,37.500,24.500,47.500,65.750,19.000,14.250,16.500,73.250,51.000,43.500,60.750,25.000,23.500,27.250,51.750,32.750,35.250,20.250,56.750,52.500,50.500,46.250,38.250,35.250,43.750,31.000,27.750,27.000,39.500,39.500,49.250,37.000,25.250,24.750,23.000,55.500,13.500,52.250,16.250,22.000,45.000,23.500,29.500,26.750,25.250,33.000,38.500,29.000,26.000,40.750,13.500,49.000,23.500,21.000,37.750,44.000,47.000,35.000,42.250,25.000,32.000,38.750,53.250,42.250,68.000,69.500,76.000,72.500,30.000,40.000,25.500,23.000,24.500,57.250,14.000,22.000,28.000,58.000,62.000,60.500,64.500,23.250,55.250,19.000,35.250,31.500,19.500,50.750,47.500,36.250,30.250,16.000,43.750,25.750,34.750,25.000,17.000,36.250,11.250,29.750,32.250,19.250,25.250,43.750,28.250,32.750,23.000,15.250,23.750,22.500,32.750,25.500,51.750,23.500,38.750,17.250,40.750,41.500,29.750,50.750,36.750,45.250,46.750,52.500,40.000,39.250,49.750,19.500,49.250,20.750,58.500,19.500,12.250,25.750,52.750,35.000,35.500,22.750,23.000,48.250,35.000,36.750,37.000,31.750,45.500,20.000,37.500,46.750,36.500,19.750,50.000,57.750,55.500,31.750,53.750,44.250,51.250,25.500,29.500,22.750,39.250,27.750,35.500,51.500,62.750,27.250,47.750,42.500,36.500,37.500,42.000,46.750,26.250,22.500,25.000,16.000,39.000,48.750,29.750,22.000,43.250,27.000,60.250,58.750,26.750,19.500,50.500,30.000,32.000,0.0000,33.500,36.750,27.000,21.000,40.500,35.750,62.000,60.000,45.500,39.500,59.750,24.250,21.750,35.500,34.500,14.750,26.750,18.000,60.250,44.750,34.750,32.500,31.000,33.750,33.500,32.250,44.250,32.000,46.750,33.250,21.500,25.000,28.250,37.000,37.750,47.000,44.500,37.750,37.750,39.750,35.500
56.500,35.750,34.750,71.000,81.250,27.750,37.250,32.000,21.500,33.750,47.500,35.750,29.250,58.250,67.500,46.500,38.250,68.250,38.500,44.750,41.250,40.250,13.000,35.500,38.000,67.000,30.000,43.250,43.750,36.250,46.750,65.500,50.250,26.500,34.000,47.500,47.000,52.500,41.250,60.000,78.250,34.500,43.500,42.000,85.750,75.250,56.500,73.250,44.250,42.750,46.500,41.500,48.250,54.500,37.250,69.250,72.750,70.750,70.500,50.750,57.000,60.500,44.000,49.500,42.500,54.750,52.500,61.750,52.500,42.750,33.250,43.000,75.750,37.250,76.500,24.750,27.250,69.250,28.750,45.000,39.250,15.000,46.000,62.750,40.500,41.500,47.250,35.250,73.250,28.750,28.750,59.500,57.000,71.250,48.000,48.750,40.500,53.750,55.250,69.750,54.750,81.000,82.500,89.000,85.500,45.500,55.500,42.000,17.500,40.000,69.750,36.250,43.750,24.000,78.250,75.000,73.500,77.500,34.250,67.750,41.500,51.750,44.500,35.000,67.250,60.500,48.750,46.750,21.250,56.250,36.750,41.250,40.500,38.750,42.750,37.250,54.000,56.500,34.250,38.500,68.000,44.750,22.500,41.750,37.000,41.250,41.750,48.250,39.750,64.250,33.750,58.000,32.750,53.250,65.750,51.500,67.500,50.000,57.750,63.250,65.500,61.750,51.750,62.250,41.250,39.000,31.000,71.500,42.000,27.000,37.250,69.500,48.000,57.250,38.000,30.750,60.750,50.250,49.250,50.000,48.250,58.000,41.750,50.500,59.250,60.750,34.500,63.000,70.250,79.750,38.250,66.250,66.000,63.750,35.750,12.500,44.500,45.750,35.500,59.750,64.500,79.500,38.000,64.250,64.250,55.750,61.750,55.000,36.500,40.750,35.500,38.500,44.500,52.000,61.250,40.750,35.250,59.750,51.250,77.000,75.500,40.250,38.250,74.750,49.250,51.250,35.250,0.0000,52.250,37.750,36.500,53.500,25.500,82.250,80.250,65.750,54.750,72.250,32.000,29.500,15.000,58.750,26.250,43.250,40.500,72.750,61.250,47.250,54.250,44.000,49.250,48.750,44.750,56.750,45.000,68.500,39.750,35.750,46.750,39.250,49.500,54.250,60.000,57.500,27.500,44.250,64.000,51.000
71.500,48.250,47.250,86.000,92.750,34.250,21.500,59.000,45.250,45.250,53.250,42.250,40.750,70.500,73.500,61.500,49.750,75.500,33.500,51.250,51.500,46.500,50.250,45.750,44.500,82.000,57.000,58.250,38.750,53.000,61.750,71.500,45.250,44.250,29.000,54.000,53.500,59.000,49.500,71.500,89.750,29.500,47.250,41.500,97.250,81.250,71.500,84.750,50.000,48.500,52.250,68.500,43.250,60.250,45.250,80.750,80.000,78.000,76.500,62.250,67.250,75.500,59.000,59.750,16.250,67.000,67.500,73.250,47.500,54.250,44.750,48.000,83.000,38.500,82.500,33.000,38.750,75.250,40.250,12.250,50.750,42.000,61.000,68.750,55.500,36.500,58.750,35.500,79.250,40.250,43.750,69.750,72.000,77.250,63.000,60.250,35.500,64.000,66.750,81.250,66.250,96.000,97.500,104.00,100.50,40.500,10.250,57.000,39.750,18.750,81.250,47.000,54.000,44.750,85.500,90.000,88.500,92.500,49.250,79.250,44.000,63.250,59.500,25.750,78.750,75.500,60.250,58.250,32.750,67.750,51.750,52.750,50.000,49.000,54.250,36.250,60.000,62.500,46.750,45.000,74.000,56.250,49.500,48.000,47.250,52.750,52.750,15.500,50.500,75.750,40.250,63.750,30.500,64.750,71.750,61.750,82.500,56.500,69.250,74.750,80.500,72.000,63.250,73.750,51.500,66.000,37.500,86.500,44.500,42.000,48.750,84.500,63.000,67.500,47.750,45.750,72.250,62.500,60.750,65.000,59.750,69.500,52.000,65.500,70.750,66.750,49.500,78.000,81.750,85.750,49.750,77.750,76.250,75.250,47.250,46.250,54.750,57.250,50.500,65.750,79.500,94.500,53.000,75.750,74.500,61.500,67.750,70.000,63.500,51.250,47.500,50.000,49.000,67.000,72.750,53.250,47.000,71.250,57.250,92.000,90.500,51.750,44.500,80.750,55.000,57.000,36.000,50.250,0.0000,50.250,24.250,68.500,52.500,89.500,87.500,73.000,67.000,83.750,47.000,44.500,52.250,64.750,34.250,54.750,43.000,84.250,72.750,58.750,64.500,59.000,12.000,61.000,56.250,68.250,60.000,78.750,51.250,46.500,57.000,51.750,61.000,65.750,75.000,72.500,54.500,55.750,70.000,10.250
45.500,9.0000,8.0000,60.000,75.500,22.750,37.750,46.750,33.000,28.000,39.750,22.000,13.500,31.500,40.750,35.500,32.500,36.500,39.000,32.500,19.000,13.500,38.000,31.500,25.750,56.000,44.750,16.500,44.250,39.500,20.000,38.750,50.750,32.000,34.500,35.250,33.000,29.250,10.500,54.250,72.500,35.000,25.750,33.000,80.000,48.500,45.500,67.500,36.500,35.000,38.750,56.250,48.750,46.750,36.000,63.500,41.000,39.000,43.750,45.000,52.500,49.500,33.000,49.250,43.000,28.000,41.500,56.000,53.000,37.000,27.500,30.750,44.000,18.000,49.750,32.000,21.500,42.500,16.000,45.500,33.500,29.750,35.000,36.000,29.500,42.000,41.500,34.750,46.500,23.000,30.250,59.250,46.000,44.500,37.000,43.000,41.000,53.500,49.500,64.000,49.000,70.000,71.500,78.000,74.500,46.000,56.000,31.000,27.500,40.500,64.000,28.000,43.500,32.500,46.500,64.000,62.500,66.500,30.750,62.000,30.500,46.000,33.500,35.500,61.500,49.500,43.000,41.000,20.500,50.500,33.250,35.500,31.500,34.750,37.000,30.750,27.250,29.750,12.000,26.250,41.250,39.000,37.250,11.500,33.000,35.500,15.000,48.750,9.0000,58.500,14.500,50.250,33.250,47.500,39.000,51.250,56.500,31.750,52.000,57.500,54.500,61.500,46.000,56.500,34.000,53.750,21.000,60.500,31.000,30.000,31.500,58.500,37.000,57.000,32.500,29.750,55.000,23.500,43.500,39.000,42.500,52.250,37.750,39.500,53.500,34.000,34.000,52.000,64.500,53.000,32.500,60.500,65.750,58.000,35.000,34.000,44.250,40.000,24.500,33.000,53.500,68.500,27.000,58.500,64.000,48.000,35.000,44.000,51.250,34.000,21.000,32.750,23.750,41.000,55.500,14.000,33.500,54.000,24.500,66.000,64.500,34.500,15.000,48.000,41.500,43.500,28.750,38.000,52.750,0.0000,37.000,42.500,40.250,50.500,48.500,34.000,28.000,66.500,31.000,23.500,40.000,32.000,33.500,37.500,31.500,67.000,55.500,41.500,54.000,33.000,49.750,22.000,39.000,51.000,34.000,68.250,34.000,20.000,46.500,12.500,43.750,48.500,49.000,46.500,42.250,38.500,37.250,51.500
56.250,33.000,32.000,70.750,77.500,19.000,9.7500,43.750,30.000,30.000,38.000,27.000,25.500,55.250,58.250,46.250,34.500,60.250,18.250,36.000,36.250,31.250,35.000,30.500,29.250,66.750,41.750,43.000,23.500,37.750,46.500,56.250,30.000,29.000,13.750,38.750,38.250,43.750,34.250,56.250,74.500,14.250,32.000,26.250,82.000,66.000,56.250,69.500,34.750,33.250,37.000,53.250,28.000,45.000,30.000,65.500,64.750,62.750,61.250,47.000,52.000,60.250,43.750,44.500,15.000,51.750,52.250,58.000,32.250,39.000,29.500,32.750,67.750,23.250,67.250,17.750,23.500,60.000,25.000,17.500,35.500,26.750,45.750,53.500,40.250,21.250,43.500,20.250,64.000,25.000,28.500,54.500,56.750,62.000,47.750,45.000,20.250,48.750,51.500,66.000,51.000,80.750,82.250,88.750,85.250,25.250,28.000,41.750,24.500,12.500,66.000,31.750,38.750,29.500,70.250,74.750,73.250,77.250,34.000,64.000,28.750,48.000,44.250,10.500,63.500,60.250,45.000,43.000,17.500,52.500,36.500,37.500,34.750,33.750,39.000,21.000,44.750,47.250,31.500,29.750,58.750,41.000,34.250,32.750,32.000,37.500,37.500,20.750,35.250,60.500,25.000,48.500,15.250,49.500,56.500,46.500,67.250,41.250,54.000,59.500,65.250,56.750,48.000,58.500,36.250,50.750,22.250,71.250,29.250,26.750,33.500,69.250,47.750,52.250,32.500,30.500,57.000,47.250,45.500,49.750,44.500,54.250,36.750,50.250,55.500,51.500,34.250,62.750,66.500,70.500,34.500,62.500,61.000,60.000,32.000,31.000,39.500,42.000,35.250,50.500,64.250,79.250,37.750,60.500,59.250,46.250,52.500,54.750,48.250,36.000,32.250,34.750,33.750,51.750,57.500,38.000,31.750,56.000,42.000,76.750,75.250,36.500,29.250,65.500,39.750,41.750,20.750,35.000,24.750,35.000,0.0000,53.250,37.250,74.250,72.250,57.750,51.750,68.500,31.750,29.250,37.000,49.500,19.000,39.500,27.750,69.000,57.500,43.500,49.250,43.750,21.750,45.750,41.000,53.000,44.750,63.500,36.000,31.250,41.750,36.500,45.750,50.500,59.750,57.250,39.250,40.500,54.750,23.500
9.0000,46.000,45.000,18.500,83.500,42.500,53.000,55.000,41.500,40.000,52.250,41.250,44.000,60.750,70.250,13.000,28.000,65.750,54.250,41.500,50.500,38.500,57.250,36.500,40.750,16.500,53.000,54.750,59.500,41.000,53.750,68.250,66.000,40.500,49.750,44.250,43.750,49.250,41.500,62.250,80.500,50.250,41.750,44.000,88.000,78.000,10.000,75.500,49.000,47.500,51.250,64.500,64.000,59.250,31.500,71.500,70.250,68.250,73.250,53.000,21.000,13.000,18.000,33.000,58.250,57.250,31.500,64.000,68.250,41.000,32.000,43.250,73.250,35.500,79.250,40.500,40.500,72.000,43.500,60.750,41.500,43.000,25.000,65.500,18.500,57.250,46.000,41.250,76.000,39.000,27.500,39.250,10.500,74.000,11.000,47.500,56.250,33.500,49.000,63.500,57.000,30.500,32.000,38.500,35.000,61.250,71.250,24.000,43.000,55.750,72.000,34.500,36.500,41.000,75.750,24.500,23.000,27.000,23.500,70.000,40.250,45.500,22.500,50.750,61.000,14.000,51.000,40.500,36.000,58.500,23.000,40.000,39.250,39.000,41.500,29.500,56.750,59.250,48.500,41.250,70.750,38.500,45.500,40.000,38.000,40.500,51.750,64.000,42.500,66.500,48.500,62.750,48.500,55.500,68.500,31.250,15.000,46.750,60.000,57.000,15.000,41.500,54.000,64.500,27.000,62.000,45.750,21.000,40.750,36.250,31.000,17.000,27.000,37.000,30.000,35.500,63.000,52.750,51.500,29.000,42.000,60.250,38.500,10.000,61.500,63.500,39.500,16.500,72.500,82.500,37.000,68.500,45.750,66.000,37.000,53.250,37.250,44.500,27.000,62.500,14.000,27.000,19.500,58.000,44.000,60.500,64.500,34.000,59.500,39.500,31.500,39.750,43.500,8.5000,63.500,51.000,40.000,53.500,54.000,24.500,23.000,41.500,36.500,77.500,54.000,56.000,38.750,57.250,68.000,44.000,52.250,0.0000,48.500,79.750,77.750,63.250,57.250,74.500,36.750,30.500,59.250,61.500,39.000,37.000,39.250,75.000,55.000,49.500,28.250,23.000,65.000,51.250,47.000,59.000,19.500,48.250,38.500,34.000,36.000,49.500,51.750,48.000,39.000,36.500,50.500,43.000,66.750,66.750
52.000,35.500,34.500,61.500,81.000,27.500,38.250,13.500,14.000,33.500,56.750,35.500,29.000,58.000,67.250,43.000,38.000,68.000,39.500,44.500,41.000,43.500,26.750,41.000,37.750,59.500,11.500,43.000,44.750,45.500,46.500,65.250,51.250,19.000,35.000,47.250,46.750,52.250,41.000,59.750,78.000,35.500,34.250,43.250,85.500,75.000,59.000,73.000,53.500,52.000,55.750,23.000,49.250,63.750,28.000,69.000,72.500,70.500,70.250,50.500,63.750,56.000,42.000,56.250,43.500,54.500,55.500,61.500,53.500,42.500,33.000,42.750,75.500,40.250,76.250,32.500,27.000,69.000,28.500,46.000,39.000,12.500,49.000,62.500,39.000,42.500,47.000,35.250,73.000,28.500,32.000,66.250,58.500,71.000,45.000,48.500,41.500,60.500,55.000,69.500,54.500,73.500,75.000,81.500,78.000,46.500,56.500,42.000,20.000,41.000,69.500,27.000,50.500,16.500,78.000,67.500,66.000,70.000,32.500,67.500,42.500,51.500,46.500,36.000,67.000,62.000,48.500,46.500,21.000,56.000,35.000,41.000,43.750,44.250,42.500,28.000,53.750,56.250,34.000,38.250,67.750,44.500,10.500,42.000,42.500,41.000,41.500,49.250,39.500,64.000,33.500,67.250,33.750,53.000,65.500,58.250,58.000,49.750,57.500,63.000,58.000,68.500,51.500,62.000,41.000,20.500,30.750,64.000,43.000,34.750,37.000,60.000,51.000,64.000,31.500,40.000,60.500,50.000,49.000,53.000,48.000,57.750,47.250,52.000,59.000,60.500,39.500,64.500,70.000,79.500,38.000,66.000,72.750,63.500,26.500,22.750,51.250,45.500,44.000,59.500,57.000,70.000,36.500,64.000,71.000,65.000,61.500,58.000,18.000,44.000,40.000,38.250,36.000,53.500,61.000,40.500,44.500,59.500,51.000,67.500,66.000,40.000,41.500,74.500,58.500,60.500,34.750,26.750,53.250,37.500,37.500,50.000,0.0000,82.000,80.000,65.500,54.500,72.000,41.250,38.750,28.750,58.500,34.000,43.000,43.750,72.500,61.000,47.000,61.000,47.000,50.250,48.500,44.500,56.500,48.000,75.250,39.500,39.000,53.500,39.000,49.250,54.000,63.000,60.500,9.0000,44.000,63.750,52.000
84.500,56.500,46.000,99.000,111.25,67.250,80.750,91.250,77.500,67.750,70.000,56.000,58.000,25.500,59.000,74.500,72.250,21.000,82.000,52.250,48.750,56.000,82.500,64.250,56.000,95.000,89.250,38.500,87.250,69.750,37.500,57.000,93.750,76.500,77.500,51.500,46.000,42.250,53.000,90.000,108.25,78.000,59.750,64.250,115.75,66.750,84.500,103.25,66.750,65.250,69.000,100.75,91.750,77.000,70.000,99.250,16.500,18.500,62.000,80.750,85.750,88.500,72.000,78.250,86.000,29.000,80.500,91.750,96.000,69.750,67.250,61.000,13.500,59.000,68.000,68.250,66.000,60.750,60.500,88.500,69.250,74.250,74.000,54.250,68.500,85.000,81.250,73.250,64.750,66.750,62.250,88.250,85.000,62.750,76.000,82.750,84.000,82.500,83.250,97.750,84.750,109.00,110.50,117.00,113.50,89.000,99.000,70.000,72.000,83.500,99.750,62.000,72.500,77.000,11.000,103.00,101.50,105.50,62.750,97.750,60.750,79.750,72.500,78.500,95.250,88.500,78.750,74.750,65.000,86.250,65.250,75.250,60.500,67.500,76.750,61.750,45.500,48.000,53.000,56.500,59.500,72.750,81.750,54.000,65.750,68.250,40.000,91.750,51.500,94.250,59.000,80.500,76.250,83.250,57.250,80.250,95.500,44.750,87.750,91.250,93.500,90.500,81.750,92.250,70.000,98.250,65.500,99.500,61.250,64.000,70.250,97.500,76.000,86.000,64.750,68.750,90.750,33.500,79.250,78.000,76.250,88.000,70.500,78.500,89.250,52.250,67.750,91.000,100.25,71.250,72.250,96.250,94.750,93.750,73.500,78.500,73.250,79.750,63.500,51.250,92.500,107.50,66.000,92.250,93.000,78.250,53.250,83.000,95.750,58.250,60.000,67.500,57.750,80.000,91.250,43.000,63.750,87.750,42.750,105.00,103.50,69.250,57.500,66.250,71.750,73.750,62.750,82.500,95.750,49.500,80.000,81.500,84.750,0.0000,9.0000,23.500,33.500,102.25,70.000,62.500,84.500,50.250,66.750,71.250,60.500,102.75,89.250,77.250,83.000,72.000,92.750,35.000,74.750,86.750,73.000,97.250,73.750,59.000,75.500,46.000,79.500,82.250,88.000,85.500,86.750,78.250,55.500,94.500
82.500,54.500,44.000,97.000,109.25,65.250,78.750,89.250,75.500,65.750,68.000,54.000,56.000,23.500,57.000,72.500,70.250,19.000,80.000,50.250,46.750,54.000,80.500,62.250,54.000,93.000,87.250,36.500,85.250,67.750,35.500,55.000,91.750,74.500,75.500,49.500,44.000,40.250,51.000,88.000,106.25,76.000,57.750,62.250,113.75,64.750,82.500,101.25,64.750,63.250,67.000,98.750,89.750,75.000,68.000,97.250,14.500,16.500,60.000,78.750,83.750,86.500,70.000,76.250,84.000,27.000,78.500,89.750,94.000,67.750,65.250,59.000,11.500,57.000,66.000,66.250,64.000,58.750,58.500,86.500,67.250,72.250,72.000,52.250,66.500,83.000,79.250,71.250,62.750,64.750,60.250,86.250,83.000,60.750,74.000,80.750,82.000,80.500,81.250,95.750,82.750,107.00,108.50,115.00,111.50,87.000,97.000,68.000,70.000,81.500,97.750,60.000,70.500,75.000,9.0000,101.00,99.500,103.50,60.750,95.750,58.750,77.750,70.500,76.500,93.250,86.500,76.750,72.750,63.000,84.250,63.250,73.250,58.500,65.500,74.750,59.750,43.500,46.000,51.000,54.500,57.500,70.750,79.750,52.000,63.750,66.250,38.000,89.750,49.500,92.250,57.000,78.500,74.250,81.250,55.250,78.250,93.500,42.750,85.750,89.250,91.500,88.500,79.750,90.250,68.000,96.250,63.500,97.500,59.250,62.000,68.250,95.500,74.000,84.000,62.750,66.750,88.750,31.500,77.250,76.000,74.250,86.000,68.500,76.500,87.250,50.250,65.750,89.000,98.250,69.250,70.250,94.250,92.750,91.750,71.500,76.500,71.250,77.750,61.500,49.250,90.500,105.50,64.000,90.250,91.000,76.250,51.250,81.000,93.750,56.250,58.000,65.500,55.750,78.000,89.250,41.000,61.750,85.750,40.750,103.00,101.50,67.250,55.500,64.250,69.750,71.750,60.750,80.500,93.750,47.500,78.000,79.500,82.750,9.0000,0.0000,21.500,31.500,100.25,68.000,60.500,82.500,48.250,64.750,69.250,58.500,100.75,87.250,75.250,81.000,70.000,90.750,33.000,72.750,84.750,71.000,95.250,71.750,57.000,73.500,44.000,77.500,80.250,86.000,83.500,84.750,76.250,53.500,92.500
