268
56.250,33.500,32.500,70.750,78.000,19.000,9.7500,43.750,30.000,30.000,38.000,27.500,25.500,55.250,58.750,46.250,34.500,60.250,18.250,36.000,36.750,31.250,35.000,30.500,29.250,66.750,41.750,43.500,23.500,37.750,47.000,56.750,30.000,29.000,13.750,38.750,38.250,43.750,34.250,56.750,75.000,14.250,32.000,26.250,82.500,66.500,56.250,70.000,34.750,33.250,37.000,53.250,28.000,45.000,30.000,66.000,64.750,62.750,61.750,48.000,52.000,60.250,43.750,44.500,15.000,51.750,52.250,58.500,32.250,39.000,29.500,32.750,67.750,23.750,67.750,17.750,23.500,60.500,25.000,18.000,36.500,26.750,45.750,54.000,40.750,21.250,43.500,20.250,64.500,25.000,28.500,54.500,56.750,62.500,47.750,45.000,20.250,49.250,52.000,66.000,51.500,80.750,82.250,88.750,85.250,25.250,28.000,41.750,24.500,12.500,66.500,31.750,38.750,29.500,70.250,74.750,73.250,77.250,34.000,64.500,28.750,48.000,44.250,10.500,63.500,60.250,45.500,43.000,18.000,53.000,36.500,37.500,34.750,33.750,39.000,21.000,45.250,47.750,32.500,29.750,59.250,41.000,34.250,32.750,32.000,37.500,38.500,20.750,35.250,61.500,25.750,48.500,15.250,50.000,57.000,46.500,67.250,41.250,54.500,59.500,65.250,56.750,48.500,59.000,36.580,50.750,22.250,71.250,29.250,26.750,34.000,69.250,47.750,52.250,32.500,30.500,57.500,47.250,46.000,49.750,44.500,54.750,36.750,50.250,56.000,52.000,34.250,62.750,67.000,71.000,34.500,63.000,61.000,60.500,32.000,31.000,39.500,42.000,35.250,51.000,64.250,79.250,38.420,60.500,59.250,46.250,53.000,54.750,48.250,36.000,32.580,34.750,33.750,51.750,58.000,38.500,32.250,56.000,42.500,76.750,75.250,36.500,29.250,66.000,39.750,41.750,20.750,35.000,24.750,35.500,0.0000,53.250,37.250,74.250,72.250,57.750,51.750,69.000,31.750,29.250,37.000,50.000,19.000,39.500,27.750,69.500,58.000,44.000,49.250,43.750,21.750,46.080,41.500,53.500,44.750,63.500,36.000,31.910,41.750,37.000,46.250,50.500,59.750,57.250,39.250,40.500,55.250,23.500
9.0000,46.000,45.000,18.500,83.500,42.500,53.000,55.000,41.500,40.000,52.250,42.080,44.000,61.080,70.580,13.000,28.000,66.080,54.250,41.830,51.330,38.500,57.250,36.500,41.080,16.500,53.000,53.500,59.500,41.000,54.080,68.580,66.000,40.500,49.750,44.580,44.080,49.580,41.500,62.250,80.500,50.250,41.750,44.000,88.000,78.330,10.000,75.500,49.000,47.500,51.250,64.500,64.000,59.250,31.500,71.500,70.580,68.580,73.580,53.500,21.000,13.000,18.000,33.000,58.250,57.580,31.500,64.000,68.250,41.000,32.000,43.580,73.580,36.000,79.580,40.500,40.500,72.330,43.500,61.250,42.000,43.000,25.000,65.830,19.000,57.250,46.000,41.250,76.330,39.000,27.500,39.250,10.500,74.330,11.000,47.500,56.250,34.000,49.500,63.500,57.000,30.500,32.000,38.500,35.000,61.250,71.250,24.000,43.000,55.750,72.000,34.500,36.500,41.000,76.080,24.500,23.000,27.000,23.500,70.000,40.580,45.500,22.500,50.750,61.000,14.000,51.000,40.500,36.500,58.500,23.000,40.000,39.580,39.000,41.500,29.500,57.080,59.580,49.500,41.580,71.080,38.500,45.500,40.000,38.000,40.500,52.500,64.000,42.500,67.000,49.250,62.750,48.500,55.500,68.830,31.250,15.000,47.080,60.000,57.000,15.000,41.500,54.000,64.500,27.330,62.000,45.750,21.000,41.080,36.250,31.500,17.000,27.000,37.000,30.000,35.500,63.000,53.080,51.500,29.000,42.000,60.250,38.500,10.000,61.500,63.830,39.500,16.500,72.500,82.830,37.000,68.500,45.750,66.000,37.000,53.250,37.250,44.500,27.000,62.830,14.000,27.000,20.170,58.000,44.000,60.500,64.830,34.000,59.500,39.830,31.500,39.750,43.500,8.5000,63.500,51.000,40.500,53.500,54.330,24.500,23.000,41.500,36.500,77.830,54.000,56.000,38.750,57.250,68.000,44.000,52.250,0.0000,48.500,80.080,78.080,63.580,57.580,74.500,36.750,30.500,59.250,61.830,39.000,37.000,39.580,75.000,55.500,49.500,28.250,23.000,65.000,51.910,47.000,59.000,19.500,48.250,38.500,34.330,36.000,49.500,51.750,48.000,39.000,36.500,50.500,43.000,67.080,66.750
52.000,35.500,34.500,61.500,81.500,27.500,38.250,13.500,14.000,33.500,56.750,36.000,29.000,58.000,67.250,43.000,38.000,68.000,39.500,44.500,41.000,44.000,26.750,41.000,37.750,59.500,11.500,43.000,44.750,45.500,46.500,65.250,51.250,19.000,35.000,47.250,46.750,52.250,41.000,60.250,78.500,35.500,34.250,43.250,86.000,75.000,59.000,73.500,53.500,52.000,55.750,23.000,49.250,63.750,28.000,69.500,72.500,70.500,70.250,51.500,63.750,56.000,42.000,56.250,43.500,54.500,55.500,62.000,53.500,42.500,33.000,42.750,75.500,40.750,76.250,32.500,27.000,69.000,28.500,46.500,40.000,12.500,49.000,62.500,39.500,42.500,47.000,35.250,73.000,28.500,32.000,66.250,58.500,71.000,45.000,48.500,41.500,61.000,55.500,69.500,55.000,73.500,75.000,81.500,78.000,46.500,56.500,42.000,20.000,41.000,70.000,27.000,50.500,16.500,78.000,67.500,66.000,70.000,32.500,68.000,42.500,51.500,46.500,36.000,67.000,62.000,49.000,46.500,21.500,56.500,35.000,41.000,44.080,44.250,42.500,28.000,53.750,56.250,34.500,38.250,67.750,44.500,10.500,42.000,42.500,41.000,42.000,49.250,39.500,65.000,34.250,67.250,33.750,53.500,65.500,58.250,58.000,49.750,58.000,63.000,58.000,68.500,52.000,62.500,41.330,20.500,30.750,64.000,43.000,34.750,37.500,60.000,51.000,64.000,31.500,40.000,61.000,50.000,49.500,53.000,48.000,58.250,47.250,52.000,59.500,60.500,39.500,64.500,70.500,79.500,38.000,66.500,72.750,64.000,26.500,22.750,51.250,45.500,44.000,59.500,57.000,70.000,37.170,64.000,71.000,65.000,61.500,58.000,18.000,44.330,40.330,38.250,36.000,53.500,61.500,40.500,45.000,59.500,51.000,67.500,66.000,40.000,45.500,74.500,58.500,60.500,34.750,26.750,53.250,37.500,37.500,50.000,0.0000,82.000,80.000,65.500,54.500,72.500,41.250,38.750,28.750,58.500,34.000,43.000,44.080,73.000,61.500,47.500,61.000,47.000,50.250,48.830,45.000,57.000,48.000,75.250,39.500,39.660,53.500,39.000,49.750,54.000,63.000,60.500,9.0000,44.000,63.750,52.000
84.500,56.500,46.000,99.000,111.25,67.750,80.750,91.750,78.000,67.750,70.000,56.500,58.500,25.500,59.000,74.500,72.250,21.000,82.000,52.250,48.750,56.000,83.000,64.250,56.000,95.000,89.750,38.500,87.250,69.750,37.500,57.000,93.750,77.000,77.500,51.500,46.000,42.250,53.000,90.000,108.25,78.000,59.750,64.250,115.75,66.750,84.500,103.25,66.750,65.250,69.000,101.25,91.750,77.000,70.000,99.250,16.500,18.500,62.000,81.250,85.750,88.500,72.000,78.250,86.000,29.000,80.500,91.750,96.000,69.750,67.250,61.000,13.500,59.500,68.000,68.250,66.500,60.750,61.000,89.000,69.750,74.750,74.000,54.250,69.000,85.000,81.250,73.250,64.750,66.750,62.250,88.250,85.000,62.750,76.000,82.750,84.000,83.000,83.750,97.750,84.750,109.00,110.50,117.00,113.50,89.000,99.000,70.000,72.500,83.500,99.750,62.000,72.500,77.500,11.000,103.00,101.50,105.50,62.750,97.750,60.750,79.750,72.500,78.500,95.250,88.500,78.750,74.750,66.000,86.250,65.250,75.250,60.500,67.500,76.750,61.750,45.500,48.000,53.500,56.500,59.500,72.750,82.250,54.000,65.750,68.250,40.500,91.750,51.500,94.750,60.250,80.500,76.250,83.250,57.250,80.250,95.500,44.750,87.750,91.250,93.500,90.500,81.750,92.250,70.330,98.750,66.000,99.500,61.250,64.000,70.750,97.500,76.000,86.000,64.750,68.750,90.750,33.500,79.250,78.000,76.250,88.000,70.500,78.500,89.250,52.250,67.750,91.000,100.25,71.250,72.250,96.250,94.750,93.750,73.500,79.000,73.250,79.750,63.500,51.250,92.500,107.50,66.670,92.250,93.000,78.250,53.250,83.000,96.250,58.250,60.000,67.500,57.750,80.000,91.250,43.000,64.250,87.750,42.750,105.00,103.50,69.250,57.500,66.250,71.750,73.750,62.750,83.000,95.750,49.500,80.000,81.500,85.250,0.0000,9.0000,23.500,33.500,102.25,70.000,62.500,85.000,50.250,66.750,71.250,60.500,102.75,89.750,77.250,83.000,72.000,92.750,35.330,74.750,86.750,73.000,97.250,73.750,59.330,75.500,46.000,79.500,82.250,88.000,85.500,87.250,78.250,55.500,94.500
82.500,54.500,44.000,97.000,109.25,65.750,78.750,89.750,76.000,65.750,68.000,54.500,56.500,23.500,57.000,72.500,70.250,19.000,80.000,50.250,46.750,54.000,81.000,62.250,54.000,93.000,87.750,36.500,85.250,67.750,35.500,55.000,91.750,75.000,75.500,49.500,44.000,40.250,51.000,88.000,106.25,76.000,57.750,62.250,113.75,64.750,82.500,101.25,64.750,63.250,67.000,99.250,89.750,75.000,68.000,97.250,14.500,16.500,60.000,79.250,83.750,86.500,70.000,76.250,84.000,27.000,78.500,89.750,94.000,67.750,65.250,59.000,11.500,57.500,66.000,66.250,64.500,58.750,59.000,87.000,67.750,72.750,72.000,52.250,67.000,83.000,79.250,71.250,62.750,64.750,60.250,86.250,83.000,60.750,74.000,80.750,82.000,81.000,81.750,95.750,82.750,107.00,108.50,115.00,111.50,87.000,97.000,68.000,70.500,81.500,97.750,60.000,70.500,75.500,9.0000,101.00,99.500,103.50,60.750,95.750,58.750,77.750,70.500,76.500,93.250,86.500,76.750,72.750,64.000,84.250,63.250,73.250,58.500,65.500,74.750,59.750,43.500,46.000,51.500,54.500,57.500,70.750,80.250,52.000,63.750,66.250,38.500,89.750,49.500,92.750,58.250,78.500,74.250,81.250,55.250,78.250,93.500,42.750,85.750,89.250,91.500,88.500,79.750,90.250,68.330,96.750,64.000,97.500,59.250,62.000,68.750,95.500,74.000,84.000,62.750,66.750,88.750,31.500,77.250,76.000,74.250,86.000,68.500,76.500,87.250,50.250,65.750,89.000,98.250,69.250,70.250,94.250,92.750,91.750,71.500,77.000,71.250,77.750,61.500,49.250,90.500,105.50,64.670,90.250,91.000,76.250,51.250,81.000,94.250,56.250,58.000,65.500,55.750,78.000,89.250,41.000,62.250,85.750,40.750,103.00,101.50,67.250,55.500,64.250,69.750,71.750,60.750,81.000,93.750,47.500,78.000,79.500,83.250,9.0000,0.0000,21.500,31.500,100.25,68.000,60.500,83.000,48.250,64.750,69.250,58.500,100.75,87.750,75.250,81.000,70.000,90.750,33.330,72.750,84.750,71.000,95.250,71.750,57.330,73.500,44.000,77.500,80.250,86.000,83.500,85.250,76.250,53.500,92.500
68.000,40.000,29.500,82.500,94.750,51.250,64.250,75.250,61.500,51.250,53.500,40.000,42.000,9.0000,42.500,58.000,55.750,9.5000,65.500,35.750,32.250,39.500,66.500,47.750,39.500,78.500,73.250,22.000,70.750,53.250,21.000,40.500,77.250,60.500,61.000,35.000,29.500,25.750,36.500,73.500,91.750,61.500,43.250,47.750,99.250,50.250,68.000,86.750,50.250,48.750,52.500,84.750,75.250,60.500,53.500,82.750,14.000,12.000,45.500,64.750,69.250,72.000,55.500,61.750,69.500,12.500,64.000,75.250,79.500,53.250,50.750,44.500,17.000,43.000,51.500,51.750,50.000,44.250,44.500,72.500,53.250,58.250,57.500,37.750,52.500,68.500,64.750,56.750,48.250,50.250,45.750,71.750,68.500,46.250,59.500,66.250,67.500,66.500,67.250,81.250,68.250,92.500,94.000,100.50,97.000,72.500,82.500,53.500,56.000,67.000,83.250,45.500,56.000,61.000,19.500,86.500,85.000,89.000,46.250,81.250,44.250,63.250,56.000,62.000,78.750,72.000,62.250,58.250,49.500,69.750,48.750,58.750,44.000,51.000,60.250,45.250,29.000,31.500,37.000,40.000,43.000,56.250,65.750,37.500,49.250,51.750,24.000,75.250,35.000,78.250,43.750,64.000,59.750,66.750,40.750,63.750,79.000,28.250,71.250,74.750,77.000,74.000,65.250,75.750,53.830,82.250,49.500,83.000,44.750,47.500,54.250,81.000,59.500,69.500,48.250,52.250,74.250,17.000,62.750,61.500,59.750,71.500,54.000,62.000,72.750,35.750,51.250,74.500,83.750,54.750,55.750,79.750,78.250,77.250,57.000,62.500,56.750,63.250,47.000,34.750,76.000,91.000,50.170,75.750,76.500,61.750,36.750,66.500,79.750,41.750,43.500,51.000,41.250,63.500,74.750,26.500,47.750,71.250,26.250,88.500,87.000,52.750,41.000,49.750,55.250,57.250,46.250,66.500,79.250,33.000,63.500,65.000,68.750,23.500,21.500,0.0000,17.000,85.750,53.500,46.000,68.500,33.750,50.250,54.750,44.000,86.250,73.250,60.750,66.500,55.500,76.250,18.830,58.250,70.250,56.500,80.750,57.250,42.830,59.000,29.500,63.000,65.750,71.500,69.000,70.750,61.750,39.000,78.000
62.000,34.000,23.500,76.500,92.000,38.750,53.750,62.750,49.000,44.000,47.500,35.250,29.500,14.500,36.500,52.000,53.500,19.500,55.000,29.750,26.250,33.500,54.000,41.750,33.500,72.500,60.750,16.000,60.250,47.250,15.000,34.500,66.750,48.000,50.500,29.000,23.500,19.750,30.500,70.750,89.000,51.000,42.250,41.750,96.500,44.250,62.000,84.000,44.250,42.750,46.500,72.250,64.750,54.500,48.250,80.000,24.000,22.000,39.500,62.000,63.250,66.000,49.500,55.750,59.000,11.000,58.000,72.500,69.000,53.000,43.500,38.500,27.000,37.000,45.500,45.750,37.500,38.250,32.000,62.000,50.500,45.750,51.500,31.750,46.500,58.000,57.500,44.000,42.250,39.000,39.750,65.750,62.500,40.250,53.500,59.000,57.000,60.500,66.000,80.000,65.500,86.500,88.000,94.500,91.000,62.000,72.000,47.500,43.500,56.500,80.500,44.500,50.000,48.500,29.500,80.500,79.000,83.000,40.250,78.500,38.250,62.000,50.000,51.500,77.500,66.000,59.500,57.000,37.000,67.000,42.750,51.500,38.000,45.000,53.000,39.250,23.000,25.500,28.500,34.000,37.000,55.000,53.250,31.500,43.250,51.500,18.000,64.750,29.000,75.500,31.250,58.000,49.250,64.000,34.750,57.750,73.000,22.250,68.500,73.500,71.000,68.000,62.500,73.000,47.830,69.750,37.000,77.000,38.750,41.500,48.000,75.000,53.500,63.500,42.250,46.250,71.500,11.000,60.000,55.500,58.500,68.750,48.000,56.000,70.000,29.750,49.000,68.500,81.000,48.750,48.500,77.000,72.250,74.500,51.000,50.000,50.750,56.000,41.000,28.750,70.000,85.000,44.170,74.500,70.500,55.750,30.750,60.500,67.250,35.750,37.500,48.750,40.250,57.500,72.000,20.500,41.750,70.000,20.250,82.500,81.000,50.500,35.000,43.750,49.250,51.250,41.500,54.000,68.750,27.000,53.000,59.000,56.250,33.500,31.500,17.000,0.0000,83.000,47.500,40.000,56.000,27.750,44.250,53.500,38.000,83.500,72.000,58.000,60.500,49.500,65.750,12.830,55.500,67.500,50.500,74.750,50.000,36.830,53.000,23.500,60.250,64.500,65.500,63.000,58.250,54.500,33.000,67.500
84.500,61.500,64.500,99.000,51.000,58.000,68.750,77.750,64.000,48.000,77.000,66.500,54.500,85.500,89.000,74.500,57.500,90.500,70.000,66.250,67.000,63.750,69.000,56.250,65.500,95.000,75.750,73.750,75.250,65.750,77.250,87.000,81.750,63.000,65.500,69.000,68.500,74.000,66.750,44.250,48.000,66.000,73.750,64.000,55.500,96.750,84.500,43.000,73.750,72.250,76.000,87.250,79.750,84.000,67.500,39.000,95.000,93.000,92.000,40.750,83.250,88.500,72.000,75.750,74.000,82.000,80.500,17.000,84.000,57.000,52.500,68.000,98.000,61.250,98.000,63.000,48.500,90.750,54.000,77.000,38.500,60.750,74.000,84.250,65.500,73.000,66.500,65.750,94.750,47.000,58.250,85.750,85.000,92.750,76.000,68.000,72.000,80.500,75.000,89.000,24.500,109.00,110.50,117.00,113.50,77.000,87.000,61.500,58.500,71.500,9.0000,66.500,70.000,63.500,100.50,103.00,101.50,105.50,58.750,11.000,65.000,71.000,72.500,66.500,86.500,88.500,46.250,66.000,52.000,40.500,61.250,60.500,64.000,59.500,62.000,65.500,75.500,78.000,60.500,66.000,89.500,64.000,68.250,65.250,57.750,55.500,68.750,79.750,67.750,34.500,60.250,87.500,64.250,39.500,87.250,77.750,95.500,71.500,27.500,82.500,93.500,88.000,26.500,32.000,60.830,84.750,61.250,99.500,65.500,57.000,57.000,97.500,76.000,83.500,60.000,60.250,30.500,77.500,29.000,78.000,67.500,42.250,62.500,78.500,19.500,82.250,54.000,91.000,40.000,101.25,57.500,14.500,92.250,15.000,66.000,65.000,70.750,65.000,65.000,81.250,92.500,107.50,63.420,83.500,90.500,85.250,83.250,83.000,82.250,64.250,60.250,47.500,72.250,80.000,45.500,70.500,65.250,79.000,72.750,105.00,103.50,45.750,61.750,96.250,78.750,80.750,65.250,69.000,83.750,68.500,68.000,81.500,71.250,104.50,102.50,88.000,82.000,0.0000,61.500,59.000,71.000,80.250,64.500,62.500,64.000,42.500,81.000,31.500,80.500,72.000,80.750,76.330,43.500,22.000,73.000,94.750,59.000,59.580,73.000,69.000,43.000,73.500,88.000,85.500,73.250,63.500,85.500,82.500
38.250,31.750,30.750,52.750,70.250,26.250,32.750,41.000,30.500,26.750,22.500,28.750,27.750,53.000,62.500,28.250,27.750,58.000,34.000,33.750,38.000,24.250,32.250,23.250,24.000,48.750,39.000,39.250,39.250,11.250,42.750,60.500,45.750,31.250,29.500,36.500,36.000,41.500,27.250,49.000,67.250,30.000,27.500,31.000,74.750,70.250,38.250,62.250,19.250,17.750,21.500,50.500,43.750,29.500,26.250,58.250,62.500,60.500,65.500,40.250,45.250,42.250,25.750,42.000,38.000,49.500,34.250,50.750,48.000,28.750,26.250,25.250,65.500,21.750,71.500,20.250,25.750,64.250,27.250,41.000,28.750,24.000,27.750,57.750,22.750,37.000,40.250,28.000,68.250,25.750,14.250,52.000,38.750,66.250,29.750,41.750,36.000,46.750,42.750,56.750,43.750,62.750,64.250,70.750,67.250,41.000,51.000,23.750,21.750,35.500,58.750,27.250,36.250,31.750,68.000,56.750,55.250,59.250,19.750,56.750,21.250,38.750,26.250,30.500,54.250,42.250,37.750,33.750,20.250,45.250,22.250,34.250,32.750,26.500,35.750,24.250,49.000,51.500,35.250,27.500,63.000,31.750,31.500,25.750,24.750,27.250,38.250,43.750,28.250,53.750,31.000,33.000,28.250,42.250,60.750,44.000,49.250,39.000,46.750,50.250,47.250,54.250,40.750,51.250,27.080,48.000,29.500,53.250,18.500,16.000,29.750,51.250,29.750,49.750,24.750,8.5000,49.750,45.000,38.250,31.750,35.250,47.000,29.500,32.250,48.250,55.750,23.500,44.750,59.250,74.750,31.250,55.250,58.500,52.750,34.250,28.250,37.000,38.750,17.250,54.750,46.250,61.250,20.420,51.250,56.750,30.750,56.750,36.750,45.500,33.750,17.250,26.500,29.250,33.750,50.250,36.750,10.750,46.750,46.250,58.750,57.250,28.250,22.250,69.750,24.250,26.250,24.250,32.250,47.750,29.750,32.000,35.250,34.500,72.000,70.000,55.500,49.500,61.250,0.0000,11.250,34.250,53.750,18.750,30.250,25.750,61.750,48.750,36.250,46.750,25.750,44.750,43.830,33.750,45.750,26.750,61.000,32.750,20.080,39.250,35.250,38.500,41.250,41.750,39.250,36.500,37.250,59.000,46.500
31.000,24.500,23.500,45.500,68.000,24.000,30.500,38.750,28.250,24.500,27.000,26.580,25.500,45.580,55.080,21.000,20.500,50.580,31.750,26.330,34.500,17.000,30.000,21.000,25.580,41.500,36.750,32.000,37.000,15.750,35.500,53.080,43.500,29.000,27.250,29.080,28.580,34.080,20.000,46.750,65.000,27.750,25.250,28.750,72.500,62.830,31.000,60.000,23.750,22.250,26.000,48.250,41.500,34.000,24.000,56.000,55.080,53.080,58.080,38.000,38.000,35.000,18.500,34.750,35.750,42.080,27.000,48.500,45.750,26.500,24.000,28.080,58.080,14.500,64.080,18.000,23.500,56.830,25.000,38.750,26.500,21.750,20.500,50.330,15.500,34.750,33.500,25.750,60.830,23.500,12.000,44.750,31.500,58.830,22.500,35.000,33.750,39.500,42.000,56.000,41.500,55.500,57.000,63.500,60.000,38.750,48.750,16.500,19.500,33.250,56.500,25.000,29.000,29.500,60.580,49.500,48.000,52.000,17.500,54.500,25.080,38.000,19.000,28.250,53.500,35.000,35.500,33.000,18.000,43.000,20.000,27.500,24.080,24.250,29.000,22.000,41.580,44.080,28.000,26.080,55.580,31.000,29.250,18.500,22.500,25.000,31.000,41.500,21.000,51.500,30.750,37.500,26.000,40.000,53.330,36.750,42.000,31.580,44.500,49.500,40.000,47.000,38.500,49.000,19.830,45.750,27.250,46.000,23.000,13.750,24.000,44.000,22.500,42.500,22.500,10.250,47.500,37.580,36.000,24.500,34.500,44.750,27.250,25.000,46.000,48.330,21.250,37.500,57.000,67.330,24.500,53.000,51.250,50.500,32.000,26.000,29.750,32.000,10.000,47.330,39.000,54.000,13.170,50.500,49.500,35.250,49.330,29.500,43.250,24.330,10.000,24.250,27.000,26.500,48.000,29.500,15.250,46.000,38.830,51.500,50.000,26.000,15.000,62.330,28.750,30.750,22.000,30.000,45.500,22.500,29.750,28.000,32.250,64.580,62.580,48.080,42.080,59.000,11.500,0.0000,32.000,46.330,16.500,29.500,24.080,59.500,48.000,34.000,39.500,18.500,42.500,36.410,31.500,43.500,19.500,53.750,26.000,12.830,32.000,28.000,36.250,40.500,34.500,32.000,34.250,30.500,51.580,44.250
58.750,38.000,37.000,73.250,84.000,30.000,39.500,34.250,23.750,36.000,49.750,38.500,31.500,60.500,69.750,48.750,40.500,70.500,40.750,47.000,43.500,42.830,11.250,37.750,40.250,69.250,32.250,45.500,46.000,38.500,49.000,67.750,52.500,28.750,36.250,49.750,49.250,54.750,43.500,62.750,81.000,36.750,45.750,44.250,88.500,77.500,58.750,76.000,46.500,45.000,48.750,43.750,50.500,56.750,39.500,72.000,75.000,73.000,72.750,54.000,59.250,62.750,46.250,51.750,44.750,57.000,54.750,64.500,54.750,45.000,35.500,45.250,78.000,40.330,78.750,27.000,29.500,71.500,31.000,47.750,42.500,17.250,48.250,65.000,43.250,43.750,49.500,37.500,75.500,31.000,31.000,61.750,59.250,73.500,50.250,51.000,42.750,56.500,58.000,72.000,57.500,83.250,84.750,91.250,87.750,47.750,57.750,44.250,19.750,42.250,72.500,38.500,46.000,26.250,80.500,77.250,75.750,79.750,36.500,70.500,44.080,54.000,46.750,37.250,69.500,62.750,51.500,49.000,24.000,59.000,39.000,43.500,43.080,41.000,45.000,39.500,56.250,58.750,37.000,40.750,70.250,47.000,24.750,44.330,39.250,43.500,44.500,50.500,42.000,67.500,36.750,60.250,35.000,56.000,68.000,53.750,69.750,52.250,60.500,65.500,67.750,64.000,54.500,65.000,43.830,41.250,33.250,73.750,44.580,29.250,40.000,71.750,50.250,59.500,40.250,33.000,63.500,52.500,52.000,52.250,50.500,60.750,44.000,52.750,62.000,63.000,36.750,65.250,73.000,82.000,40.500,69.000,68.250,66.500,38.000,14.750,46.750,48.000,37.750,62.000,66.750,81.750,40.920,66.500,66.500,58.000,64.000,57.250,38.750,43.330,37.750,40.750,46.750,54.250,64.000,43.000,38.000,62.000,53.500,79.250,77.750,42.500,40.830,77.000,51.500,53.500,37.500,15.250,54.500,40.000,38.750,55.750,27.750,84.500,82.500,68.000,57.000,75.000,34.250,31.750,0.0000,61.000,28.500,45.500,43.080,75.500,64.000,50.000,56.500,46.250,51.500,51.330,47.500,59.500,47.250,70.750,42.000,38.660,49.000,41.500,52.250,56.500,62.250,59.750,29.750,46.500,66.250,53.250
67.500,31.750,28.250,78.250,92.750,40.250,53.750,67.250,53.500,47.250,52.500,28.750,34.000,32.830,15.750,57.500,49.500,37.830,55.000,35.580,21.000,38.250,58.500,37.750,38.500,78.000,65.250,22.750,60.250,52.250,25.830,18.750,66.750,52.500,50.500,34.830,29.330,25.580,35.250,71.500,89.750,51.000,32.000,46.500,97.250,23.500,67.500,84.750,49.250,47.750,51.500,76.750,64.750,59.500,42.250,80.750,42.330,40.330,23.750,62.750,59.250,67.750,55.000,51.750,59.000,29.330,63.500,73.250,69.000,49.250,48.750,43.500,45.330,43.250,29.750,48.250,42.000,17.500,36.500,62.000,51.250,50.250,57.000,11.000,53.500,58.000,64.750,45.500,21.500,43.500,45.000,61.750,68.000,19.500,59.000,66.250,57.000,56.500,63.250,77.250,66.250,92.000,93.500,100.00,96.500,62.000,72.000,49.500,48.000,56.500,81.250,34.250,46.000,53.000,47.830,86.000,84.500,88.500,47.250,79.250,43.250,59.250,55.500,51.500,74.750,71.500,60.250,54.250,41.500,67.750,49.750,58.750,50.250,41.000,60.250,41.250,12.000,9.7500,25.750,39.000,21.250,52.250,57.750,36.250,39.250,47.750,17.750,64.750,33.750,76.250,36.250,63.000,49.250,64.750,14.000,53.750,74.750,28.080,69.250,70.750,76.500,64.000,63.250,73.750,43.830,74.250,38.500,82.500,43.750,36.250,50.250,76.750,59.000,59.500,47.250,47.000,72.250,24.830,60.750,61.000,55.750,69.500,44.000,61.500,70.750,9.0000,43.750,74.000,81.750,28.000,55.750,77.750,68.250,75.250,45.750,54.500,46.750,63.250,51.750,13.000,75.500,86.750,51.920,71.750,66.500,60.750,15.000,66.000,71.750,48.750,45.750,49.000,30.000,63.000,72.750,25.250,46.750,67.250,14.750,84.250,82.750,50.750,39.750,28.000,54.250,56.250,35.000,58.500,68.750,31.750,53.000,64.500,60.750,51.830,49.830,35.330,29.330,83.750,48.250,45.750,60.500,0.0000,46.750,50.750,43.250,84.250,69.250,58.750,56.500,55.000,65.750,23.660,56.250,68.250,56.000,70.750,57.250,45.080,49.000,28.250,61.000,61.750,71.000,68.500,62.750,61.750,17.250,67.500
43.250,30.250,29.250,57.750,72.750,15.750,20.000,35.250,24.750,24.750,34.250,24.250,22.000,52.000,55.500,33.250,33.250,57.000,21.250,32.750,33.500,25.250,26.500,22.250,25.500,53.750,33.250,40.250,26.500,23.000,43.750,53.500,33.000,25.500,16.750,35.500,35.000,40.500,28.250,51.500,69.750,17.250,25.250,20.250,77.250,63.250,43.250,64.750,31.000,29.500,33.250,44.750,31.000,41.250,24.000,60.750,61.500,59.500,58.500,42.750,43.750,47.250,30.750,36.250,25.250,48.500,39.250,53.250,35.250,26.750,29.250,26.750,64.500,17.750,64.500,14.500,20.000,57.250,21.500,28.250,31.250,18.250,32.750,50.750,27.750,24.250,42.250,14.250,61.250,21.500,15.500,46.250,43.750,59.250,34.750,43.750,23.250,41.000,40.750,54.750,46.250,67.750,69.250,75.750,72.250,28.250,38.250,28.750,16.000,22.750,61.250,25.000,30.500,26.000,67.000,61.750,60.250,64.250,21.000,59.250,22.750,36.750,31.250,17.750,52.250,47.250,40.250,31.750,14.500,47.750,23.500,36.250,28.750,25.500,37.750,15.000,42.000,44.500,29.250,26.500,56.000,29.750,25.750,26.750,23.750,25.250,35.250,31.000,29.250,56.250,22.500,44.750,15.500,44.750,53.750,38.250,54.250,38.000,49.250,48.250,52.250,48.500,43.250,53.750,28.330,42.250,19.000,58.250,23.250,13.750,27.750,56.250,34.750,44.000,24.750,17.500,52.250,44.000,40.750,36.750,33.250,49.500,28.500,37.250,50.750,48.750,21.250,49.750,61.750,67.750,33.250,57.750,52.750,55.250,28.500,22.500,31.250,40.750,22.250,47.750,51.250,66.250,25.420,49.250,51.000,42.500,49.750,41.750,39.750,30.000,22.250,29.500,27.000,38.750,52.750,35.250,22.500,44.750,39.250,63.750,62.250,31.250,23.250,62.750,36.000,38.000,14.750,26.500,35.000,30.750,19.250,40.250,28.750,71.000,69.000,54.500,48.500,63.750,18.750,16.250,28.500,46.750,0.0000,28.250,21.750,64.250,46.750,38.750,41.000,30.750,32.000,42.830,36.250,48.250,31.750,55.250,34.750,23.160,33.500,33.750,41.000,39.250,46.750,44.250,30.750,39.250,52.000,33.750
